Altaba Inc,AABA
Sonoma Pharmaceuticals Inc,SNOA
Synopsys Inc,SNPS
G-X Internet of Things Thematic ETF,SNSR
Sunesis Pharmaceutic,SNSS
G-X Social Media ETF,SOCL
Sodastream Int Ltd,SODA
Sonic Foundry Inc,SOFO
Sotherly Hotels,SOHO
Sotherly Hotels Inc 8.0% Series B Cumulative Re,SOHOB
Sotherly Hotels LP 7.25% Senior Unsecured Notes,SOHOK
Sotherly Hotels LP,SOHOO
Sohu.Com Inc,SOHU
Southern National Bk,SONA
Sonic Cp,SONC
Sorl Auto Parts Inc,SORL
Ishares PHLX Semiconductor ETF,SOXX
SP Plus Corp,SP
Spartan Motors Inc,SPAR
Supercom Ltd,SPCB
Spherix Inc,SPEX
Sophiris Bio,SPHS
Spi Energy Co Ads,SPI
Siliconware Pr Ads,SPIL
Spark Energy,SPKE
Spark Energy Inc,SPKEP
Splunk Inc,SPLK
Seaspine Holdings,SPNE
Sapiens Intl Cp Nv,SPNS
Spok Holdings Inc,SPOK
Spectrum Pharma Inc,SPPI
Spero Therapeutics Inc,SPRO
Support.Com Inc,SPRT
Sps Commerce Inc,SPSC
Spartannash Company,SPTN
Sportsman's Wareh,SPWH
Sunpower Corp,SPWR
Sequential Brands,SQBG
Ultrapro Short QQQ Proshares,SQQQ
Social Reality Inc,SRAX
1st Source Corp,SRCE
Stericycle Inc,SRCL
Stericycle Inc Deps,SRCLP
Surmodics Inc,SRDX
G-X Super Dividend REIT ETF,SRET
Servicesrce Intl Inc,SREV
Sorrento Therpt,SRNE
Sarepta Therapeutics,SRPT
Sierra Oncology Inc,SRRA
Sensus Healthcare Inc,SRTS
Sensus Healthcare Inc WT,SRTSW
South State Cp,SSB
Seven Stars Cloud Group Inc,SSC
Stewardship,SSFN
Strata Skin Scien,SSKN
Sslj.Com Limited Class A,SSLJ
SS&C Technologies,SSNC
Silver Standard Resources Inc,SSRM
Shotspotter Inc,SSTI
Stratasys Ltd,SSYS
Staar Surgical Co,STAA
Staffing 360 Solutions Inc.,STAF
Student Trnspt Inc,STB
S&T Bancorp Inc,STBA
State Bank Finl Corp,STBZ
Steel Connect Inc.,STCN
Steadymed Ltd Ord Sh,STDY
State Auto Finl Corp,STFC
Sunopta Inc,STKL
The One Group,STKS
Steel Dynamics Inc,STLD
Stellar Acquisition III Inc,STLR
Stellar Acquisition III Inc Warrants,STLRW
Stemline Therapeutic,STML
Stamps.Com Inc,STMP
Ipath US Treas Steepener ETN,STPP
Strayer Education,STRA
Sterling Constructio,STRL
Streamline Health So,STRM
Stratus Pptys Inc,STRS
Strattec Security,STRT
Seagate Tech Ord Shs,STX
Summer Infant Inc,SUMR
Solar Senior Capital,SUNS
Sunworks Inc,SUNW
Supernus Pharm,SUPN
Ishares Trust Ishares ESG 1-5 Year USD Corporate,SUSB
Ishares Trust Ishares ESG USD Corporate Bond ETF,SUSC
Sinovac Biotech Ltd,SVA
Severn Bancorp Inc,SVBI
Savara Inc,SVRA
Firsthand Technology,SVVC
Alps ETF Trust Alps/Dorsey Wright Sector Moment,SWIN
Sierra Wireless In,SWIR
Skyworks Solutions,SWKS
Stock Yards Bancorp,SYBT
Synlogic Inc,SYBX
Sykes Enterprises,SYKE
Symantec Corp,SYMC
Synaptics Inc,SYNA
Synacor Inc,SYNC
Syneos Health Inc.,SYNH
Synalloy Cp,SYNL
Syntel Inc,SYNT
Sypris Solutions,SYPR
Syros Pharmaceuticals,SYRS
Travelcenters of America Llc,TA
Del Taco Rest,TACO
Del Taco Rest Wts,TACOW
Transact Tech Inc,TACT
Taitron Components,TAIT
Tantech Holdings,TANH
Travelcenters of America Llc,TANNI
Travelcenters of America Llc,TANNL
Travelcenters of America Llc,TANNZ
Barclays Inverse US Treasury Aggt ETN,TAPR
Carrols Rstrnt Group,TAST
T A T Tech Ltd,TATT
Liberty Tax Cl A,TAX
Taylor Devices Inc,TAYD
The Bancorp Inc,TBBK
Triumph Bancorp,TBK
Territorial Bancorp,TBNK
Theravance Bio Ord,TBPH
Texas Capital Bncsh,TCBI
Texas Cap 6.5 Sr NTS,TCBIL
Texas Capital,TCBIP
Trico Bancshares,TCBK
Technical Commctn Cp,TCCO
The Community Fin Cp,TCFC
The Carlyle Group LP,TCGP
Tactile Systems Technology Inc,TCMD
Tracon Pharma,TCON
TCP Capital Corp,TCPC
THL Credit Inc,TCRD
Tucows Inc Cl A,TCX
Nasdaq Technology Dividend Index Fund FT,TDIV
Atlassian Cls A Ord,TEAM
Tech Data Cp,TECD
Bio-Techne Cp,TECH
Tarena Intl ADR,TEDU
Tellurian Inc New,TELL
Tenax Therapeutics,TENX
Terraform Power Inc,TERP
Tessco Tech Inc,TESS
Tfs Financial Corp,TFSL
Transglobe Energy Cp,TGA
Tecogen Inc,TGEN
Tecnoglass Inc,TGLS
Tg Therapeuticscmn,TGTX
First Finl Corp [In],THFF
Gentherm Inc,THRM
Truett Hurst Cl A Co,THST
Tiberius Acquisition Corporation Units,TIBRU
Tigenix Nv,TIG
Interface Inc,TILE
Tiptree Fncl Cl A,TIPT
Top Image Systems,TISA
Titan Machinery Inc,TITN
Tivo Corp,TIVO
Tandy Leather Fctry,TLF
Teligent,TLGT
Talend S.A.,TLND
20 Year Bond Ishares,TLT
T-Mobile US,TMUS
Telenav Inc,TNAV
Tandem Diabetes Care,TNDM
Tintri Inc,TNTR
Tonix Pharm Hldg,TNXP
Tocagen Inc,TOCA
Top Ships Inc,TOPS
Restorbio Inc.,TORC
Tuniu Corporatio Ads,TOUR
Towne Bank,TOWN
Tpi Composites Inc,TPIC
Tapimmune Inc,TPIV
Ultrapro QQQ Proshares,TQQQ
Two River Bncrp,TRCB
Torchlight Energy,TRCH
Lendingtree Inc,TREE
Tabula Rasa Healthcare Inc,TRHC
Trinity Bio ADR,TRIB
Trillium Therapeutic,TRIL
Tripadvisor Inc,TRIP
Trimble Navigation,TRMB
Trustmark Corp,TRMK
Tremont Mortgage Trust Common Shares of Benefici,TRMT
Tronc Inc,TRNC
Transcat Inc,TRNS
Trovagene Inc,TROV
T Rowe Price Group,TROW
Therapix Biosciences Ltd,TRPX
Trimas Corp,TRS
Trustco Bank Corp NY,TRST
Truecar Inc,TRUE
Trupanion Inc,TRUP
Trivago Nv,TRVG
Trevena Inc,TRVN
Timberland Bancorp,TSBK
Tristate Capital Hld,TSC
Tristate Capital Holdings Inc Dep Shs Repstg 1/4,TSCAP
Tractor Supply Co,TSCO
Tower Semiconductor,TSEM
The Stars Group Inc,TSG
Tesla Inc,TSLA
T S R Inc,TSRI
Tesaro Inc,TSRO
Thestreet Inc,TST
Trade Desk Inc,TTD
Teletech Hldgs,TTEC
Tetra Tech Inc,TTEK
Techtarget Inc,TTGT
TTM Technologies I,TTMI
Titan Pharma,TTNP
T2 Biosystems CS,TTOO
Tetraphase Pharmaceu,TTPH
Tile Shop Hldgs,TTS
Take-Two Interacti,TTWO
Tuesday Morning Co,TUES
Turkey Index MSCI Ishares,TUR
180 Degree Capital Corp,TURN
Total US Market Alphadex ETF FT,TUSA
Mammoth Energy Services Inc,TUSK
VS 2X VIX Short Term,TVIX
VS 2X VIX Mid Term,TVIZ
Tivity Health,TVTY
Twin Disc Inc,TWIN
Trans World Entert,TWMC
Hostess Brands Inc,TWNK
Gores Holdings Warr,TWNKW
2U Inc,TWOU
Therapeuticsmd Inc,TXMD
Texas Instruments,TXN
Texas Roadhouse Inc,TXRH
Shineco Inc,TYHT
Tyme Technologies,TYME
Monotype Imag. Hold.,TYPE
Travelzoo Inc,TZOO
Ishares UAE Capped ETF,UAE
United Bncp Inc,UBCP
United Security Bcsh,UBFO
Ultrapro Biotechnology Proshares,UBIO
United Fin Bncp New,UBNK
Ubiquiti Networks I,UBNT
United Bancshares,UBOH
Union Bankshares Cp,UBSH
United Bkshs Inc,UBSI
United Comm Banks,UCBI
United Community Fnl,UCFC
Ultra Clean Holdings,UCTT
Universal Elect In,UEIC
Net 1 Ueps Techs Inc,UEPS
United Fire Group I,UFCS
Universal Forest Prd,UFPI
U F P Tech Inc,UFPT
United Guardian Inc,UG
VS 3X Gold,UGLD
A M E R C O,UHAL
United Insurance Hld,UIHC
Ultralife Corp,ULBI
Universal Logis Hldg,ULH
Ulta Salon Cosmetic,ULTA
Ultimate Software,ULTI
Ump Financial Corp,UMBF
Umpqua Holdings Corp,UMPQ
Unum Therapeutics Inc.,UMRX
Union Bankshares Inc,UNB
United Nat Foods I,UNFI
Uniti Group Inc,UNIT
Unity Bancorp Inc,UNTY
Urban One Inc,UONE
Urban One Inc,UONEK
Ultra Petroleum Corp,UPL
Upland Software Inc,UPLD
Urban Outfitters Inc,URBN
Urogen Pharma Ltd Ordinary Shares,URGN
U S A Truck Inc,USAK
Universal Stainles,USAP
USA Technologies Inc,USAT
USA Technologies Pfd,USATP
U.S. Gold Corp,USAU
U S Concrete Inc,USCR
U S Energy Corp,USEG
Russell 1000 Low Beta Equal Weight PS,USLB
U S Lime & Mineral,USLM
VS 3X Silver,USLV
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC
United Therapeutic,UTHR
Utah Medical Prod,UTMD
Utstarcom Holdings C,UTSI
Univest Corp of Penn,UVSP
Value Line Inc,VALU
Validea Market Legends ETF,VALX
Village Bank & Trust,VBFC
Vbi Vaccines Inc CS,VBIV
Vascular Biogen. Ord,VBLT
Veritex Holdings,VBTX
Visteon Corp,VC
Vericel Corproation,VCEL
Interm Corp Bond Vanguard,VCIT
Long-Term Corp Bond Vanguard,VCLT
Sht-Term Corp Bond Vanguard,VCSH
Victory Capital Holdings Inc. Class A Common ST,VCTR
Veracyte Inc,VCYT
Vasco Data Security,VDSI
Videocon D2H Ltd Ads,VDTH
Vantage Energy Acquisition Corp Unit,VEACU
Vantage Energy Acquisition Corp Wt.,VEACW
Veeco Instrument,VECO
Veon Ltd,VEON
Veritone Inc,VERI
Veru Inc,VERU
Interm Govt Bond Vanguard,VGIT
Long-Term Govt Bond Vanguard,VGLT
Sht-Term Govt Bond Vanguard,VGSH
Viacom Inc Cl A,VIA
Viacom Inc Cl B,VIAB
Viavi Solutions,VIAV
Vical Incorporated,VICL
Vicor Cp,VICR
Intl Div Appreciation ETF Vanguard,VIGI
VS VIX Short Term,VIIX
VS VIX Mid Term,VIIZ
Virco MFG Cp,VIRC
Virtu Financial Cm A,VIRT
Viveve Medical,VIVE
Meridian Bioscience,VIVO
Viking Thera,VKTX
Viking Theraptcs Wts,VKTXW
Village Super Mkt,VLGEA
Valeritas Holdings Inc,VLRX
Mortgage-Backed Securities Vanguard,VMBS
Vanda Pharmaceutical,VNDA
21Vianet Group Inc,VNET
Viper Energy LP,VNOM
Global Ex-US Real Estate Vanguard,VNQI
Vodafone Grp Plc Ads,VOD
Russell 1000 Vanguard,VONE
Russell 1000 Growth Vanguard,VONG
Russell 1000 Value Vanguard,VONV
Voxx Intl Corp,VOXX
Vera Bradley,VRA
Viewray Inc Cm ST,VRAY
Varex Imaging Corp,VREX
Variable Rate Investment Grade Portolio PS,VRIG
Vermillion Inc,VRML
Verona Pharma Plc ADR,VRNA
Varonis Systems Inc,VRNS
Verint Systems Inc,VRNT
Verisk Analytics Inc,VRSK
Verisign Inc,VRSN
Virtus Inv Prts,VRTS
Virtus Investment Partners Inc Mandatory Pfd Con,VRTSP
Virtusa Corp,VRTU
Vertex Pharmaceutic,VRTX
Versartis Inc,VSAR
Viasat Inc,VSAT
V S E Cp,VSEC
Verastem Inc,VSTM
Vanguard Total Corporate Bond ETF,VTC
Vistagen Therap. Com,VTGN
Russell 3000 Vanguard,VTHR
Sht-Term Infl Protected Vanguard,VTIP
Vital Therapies Inc,VTL
Vertex Energy,VTNR
Virtra Systems Inc,VTSI
Vtv Theraptcs Cl A,VTVT
Russell 2000 Growth Vanguard,VTWG
Russell 2000 Vanguard,VTWO
Russell 2000 Value Vanguard,VTWV
Vuzix Corp,VUZI
Vivopower International Plc Ordinary Shares,VVPR
Vivus Inc,VVUS
EM Govt Bond Vanguard,VWOB
Vaxart Inc.,VXRT
Total Intl Stock ETF Vanguard,VXUS
Voyager Therapeut,VYGR
Intl High Divd Yld ETF Vanguard,VYMI
Westamerica Bancorp,WABC
Washington Federal,WAFD
Washington TR Bncorp,WASH
Energous Corp,WATT
Weibo Corp Ads,WB
Walgreens Boots Alliance,WBA
Workday Inc,WDAY
Western Digital Cp,WDC
W D 40 Co,WDFC
Web.Com Group Inc,WEB
Wellesley Bncp Inc,WEBK
Wendys Company,WEN
Werner Enterprise,WERN
Wisdomtree Invstmnts,WETF
Weyco Gp Inc,WEYS
Whitehorse Finance,WHF
Whitehorse Fin Sr Nt,WHFBL
Wilhelmina Intl,WHLM
Wheeler Real Estate,WHLR
Wheeler Real Estate Investment Trust Inc,WHLRD
Wheeler REIT B Pfd,WHLRP
Wheeler REIT Wts,WHLRW
Boingo Wireless Inc,WIFI
G Willi-Food Intl,WILC
Windstream Hldgs Inc,WIN
Winmark Corp,WINA
Wingstop Inc,WING
Wins Finance Holdings Inc,WINS
Encore Wire Cp,WIRE
Wix.Com Ltd,WIX
Workhorse Grp Cmn ST,WKHS
Westmoreland Coal,WLB
Willdan Group Inc,WLDN
Willis Lease Fin C,WLFC
Willis Towers Wts,WLTW
Wright Med Grp Nv,WMGI
Wmih Corp,WMIH
Western New England Bancorp Inc,WNEB
Ishares Global Timber & Forestry ETF,WOOD
Westport Fuel Systems Inc,WPRT
World Acceptance Cp,WRLD
Pensare Acquisition Corp,WRLS
Pensare Acquisition Corp 1/10 Stk,WRLSR
Pensare Acquisition Corp Unit,WRLSU
Wesbanco Inc,WSBC
Waterstone Financial,WSBF
Willscot Corp,WSC
Wsi Industries Inc,WSCI
Willscot Corp WT,WSCWW
WSFS Financial Corp,WSFS
Wayside Technology,WSTG
Westell Technologies,WSTL
West Bancorporation,WTBA
Wintrust Finl Corp,WTFC
Wintrust Fin Pref D,WTFCM
Wave Life Sci Ord Sh,WVE
Willamette Valley,WVVI
Woodward Inc,WWD
Westwater Resources,WWR
Wynn Resorts Ltd,WYNN
Xenetic Biosciences Inc,XBIO
Xbiotech Inc,XBIT
Xcerra Corp,XCRA
XCEL Energy Inc,XEL
Exela Technologies Inc,XELA
XCEL Brands,XELB
Xenon Pharmace Cm Sh,XENE
Intersect Ent,XENT
XG Technology Icmn,XGTI
Xilinx Inc,XLNX
Acceleron Pharma,XLRN
Xencor Inc,XNCR
Xunlei Limited ADR,XNET
Extraction Oil & Gas Inc,XOG
Xoma Corp,XOMA
The Exone Company,XONE
Xperi Corp,XPER
Xplore Tech Corp De,XPLR
Dentsply Sirona Inc,XRAY
Xpresspa Group Inc.,XSPA
Ishares Exponential Technologies,XT
Xtl Biopharma Ads,XTLB
US Intl Multi-Asset Div Income Index Fund FT,YDIV
Yulong Eco-Mtls Ord,YECO
Youngevity International Inc,YGYI
Yintech Investm Ads,YIN
G-X Yieldco Index ETF,YLCO
Yandex N.V.,YNDX
Yogaworks Inc,YOGA
York Water Co,YORW
YRC Worldwide,YRCW
Yangtze River Port and Logistics Ltd.,YRIV
Yield10 Bioscience Inc,YTEN
Yatra Online Inc Ordinary Shares,YTRA
YY Inc,YY
Zillow Group Cl C,Z
Zagg Inc,ZAGG
Zais Group Hld A,ZAIS
Ultrapro Short Biotechnology Proshares,ZBIO
Zebra Technologies,ZBRA
Zealand Pharma A/S ADR,ZEAL
Olympic Steel Inc,ZEUS
Zafgen Inc,ZFGN
Zillow Grp Inc Cl A,ZG
Zogenix Inc,ZGNX
Zions Bancorporation,ZION
Zions Bncrp Wts,ZIONW
Ziopharm Oncology In,ZIOP
VS -1X VIX Mid Term,ZIV
Zix Corp,ZIXI
Zk International Group Co. Ltd Ordinary Share,ZKIN
Zai Lab Ltd,ZLAB
Zion Oil & Gas Inc,ZN
Zynga Inc Cl A,ZNGA
Zscaler Inc.,ZS
Zosano Pharma,ZSAN
Zumiez Inc,ZUMZ
Zynerba Pharma CS,ZYNE
